channel,id,title,keyword,category,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,Ugw545VsknwxA4q7KWF4AaABAg,"The sad reality is we all know that the only people who will watch dr Malone’s interview are the ones who are already aware of what is happening, and that excludes those with the psychosis he spoke about.  Unfortunately, they are the ones who need to see his interview and likely won’t.",2022-01-05T03:05:51Z,597
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,UgzTB0Ykp_0ms3arASJ4AaABAg,The problem is relying on AP and Reuters to fact check anyone 🤣 They wouldn't know a fact if you smacked them in the freaking face with it,2022-01-05T00:37:18Z,354
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,UgyW86HqjAuUkvRjsNR4AaABAg,"I listened to the whole thing , all three hours, and it was worth every minute. Common sense!",2022-01-05T03:24:15Z,62
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,Ugxz4LJCYGL7kiN54J94AaABAg,"One doctor disputing one other doctor is considered sufficient grounds for declaring ""misinformation""? Ok, Twitter...",2022-01-05T01:08:51Z,241
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,UgzCxC1XZBe3SOeh3dV4AaABAg,I hope he is being safe and protected. People should pray for his protection. 🙏,2022-01-05T01:19:30Z,284
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,Ugxq633C77wKB68LFwN4AaABAg,"I love that ""news"" outlets are the ones we trust to fact check a doctor who has been at the top of this field for decades.  We're in a bad place, America.",2022-01-06T14:57:25Z,28
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,Ugw9HhgRzxdiSZ6IzWZ4AaABAg,"This guy is not just the inventor, he actively is called in by officials around the world when there’s an outbreak. This guy is not just a researcher.   This whole interview is worth listening to.",2022-01-06T13:33:47Z,85
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,UgwmVEATCOZCnL3ljQN4AaABAg,"This is why I don’t watch any new programs, read selectively and listen to trusted sources. That was a great interview Joe.",2022-01-05T01:27:54Z,106
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,Ugz9O_Hcz1moRSUP7O94AaABAg,This guy blows every democrat out of the water. But lies never cover truth long. Great episode!,2022-01-05T02:04:26Z,131
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,Ugxv-f5bhkAsrg9XXgN4AaABAg,"Because he speaks the truth, and the truth is not allowed",2022-01-05T00:32:04Z,168
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,Ugxwjs7PCEtpdzSLT_B4AaABAg,"Social media platforms that curate or censor legally protected expression in any way should not be eligible for 230 protection. If Twitter wants to try their hand in the market as a publisher and fact checker they should not be denied the opportunity, but they don't deserve explicit protection from accountability for their content in that case, they should be liable for the quality of the signal they output. It's only right, they're modifying it explicitly.",2022-01-05T00:41:49Z,440
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,UgzXI4ACuXwgDaZluF54AaABAg,I just created a GETTR account.  I have never had a Twitter account.  Never will.  But Joe's willingness to open a GETTR account encouraged me to join.,2022-01-05T00:39:04Z,43
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,UgzI2uCSwNBA-ooJF3R4AaABAg,I thought he was banned for sharing Canadian Covid Care Alliance’s video on the Pfizer trial data. The most professional and compelling video I have seen thus far in relation to vaccine safety.,2022-01-05T01:31:44Z,99
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,Ugy98NL76QIUQoOkLAV4AaABAg,"Dr Robert Malone ♥️ You are an international treasure, and loved. Thank you.",2022-01-05T00:37:08Z,81
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,UgzAKnU-cPlx_ZRmx9p4AaABAg,She presents the news fairly and with facts.So rare in the news industry.,2022-01-05T02:05:28Z,68
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,UgwFlerLwZ0aLceJozt4AaABAg,So the leading researcher on vaccines and virology can’t speak about his research? Something is not right here!,2022-01-05T00:38:33Z,198
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,UgyO_lS3KC7q6Tnnvkt4AaABAg,"Other Symptoms of Omicron 
1. Mild hunger between meals
2 Feeling cold outside in winter when not wearing a coat.
3. Tiredness at night
4. Thirsts after long periods of drinking.
5. Heart burn after 3 am Chilli.
6. Difficulty looking directly into the sun.
7. Sweating while exercising. 
8. Dizziness while hanging upside down.
9. Inability seeing in the dark.
10. Water feels wet on your skin.",2022-01-05T02:17:57Z,21
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,Ugx-i4RnNJgul4FkPtN4AaABAg,"Can I take a moment to praise these video from TDW? There are no opinions, no subjective takes, and information isn't communicated like propaganda. They state the facts, show evidence to back it up, and let you make your own opinion. In other words, journalism at its best.",2022-01-05T02:44:27Z,70
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,UgzaE02P3Q5-E452XdN4AaABAg,Brett Cooper keeps proving she is going to be the best asset for Daily Wire. Keep up the great work,2022-01-05T07:30:55Z,21
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,UgxM71liH359FQnY_Jd4AaABAg,Incredible how the man responsible for the discovery of the technology being used is basically being called a liar. This means he is right about what he is saying.,2022-01-05T11:03:04Z,36
Daily Wire Plus,E6nh6dKlhhw,This vaccine scientist was banned from Twitter — here’s why,Vaccination,healthcare,2022-01-05T00:30:43Z,242243,E6nh6dKlhhw,UgyaLoPPxwNRHb9rzr14AaABAg,"I can't imagine the gaul you'd have to have to label someone's tweet as misinformation when they're talking about something they're an expert in and you're not. And then to go further and ban him. That's the sort of thing that could only be done by those spoiled, entitled suburban kids whose parents were always complying with their demands and still it wasn't enough.",2022-01-05T03:36:02Z,49
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgxLP4XyLjf4ZztruJN4AaABAg,"If Taliban launched a streaming service, you'd all be calling your agent. - RG 2020",2020-07-17T23:30:35Z,45
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,Ugw1UIegCiM040mAPiJ4AaABAg,Awesome Klavan. Truly awesome. Ty!,2020-07-17T23:24:02Z,6
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgzuSqyQEoKLoFYV4Ux4AaABAg,I wish we could trade all the Antifa and BLM for the Hong Kong protestors. The world would be a much happier place.,2020-07-17T23:29:52Z,194
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgxgCbfQQCSQAViil4F4AaABAg,I’m right there with you. I boycott all professional sports if they refuse to stand and honor our American Flag,2020-07-18T00:41:19Z,12
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,Ugzw0-ydrFIdjHa9jHt4AaABAg,“He also calls out Hollywood for censoring American movies to appease Chinese government” *cough* *cough* Disney,2020-07-18T00:00:44Z,165
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgyAQOJwJHFV0CmumgZ4AaABAg,Really easy thing is for Amazon to clearly state where the product is shipping from!!,2020-07-18T04:40:23Z,3
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgzSWemQ-IoJz_jmZ314AaABAg,“When you’re dealing with China; win/win means China wins 2x!.” —author unknown,2020-07-18T01:57:28Z,13
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgyU6pCAgGhUtHkgGaN4AaABAg,"PEOPLE who love china should move there ,please move there.",2020-07-17T23:15:11Z,233
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,Ugxq68iJJib-PxCgQeF4AaABAg,"great segment, thank you!",2020-07-18T02:48:10Z,3
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,Ugxgp3Y1k63rWGEB5_B4AaABAg,Hollywood should be ashamed. All about the money.,2020-07-17T23:21:33Z,13
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgyPqLmmTg9Tf4LjGh94AaABAg,Love your show brother! ✝️❤️🇺🇸💯,2020-07-18T01:55:00Z,4
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgzmtYReuqhRRmyswZZ4AaABAg,"I couldn't help but think of Slow Joe when Barr was citing the preamble to The Declaration of Independence. You know, the thing man.",2020-07-17T23:20:10Z,6
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgzRJS1A0wz4pVon00d4AaABAg,this is evil... but let's get mad about offensive words on twitter instead...,2020-07-17T23:23:02Z,31
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgyeJW5fvmvepwiNlk54AaABAg,Excellent segment Andrew!,2020-07-18T04:40:51Z,0
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgwnFd59SCiGZLLJw2h4AaABAg,"Check out NTD, China Uncensored, and The Epoch Times. It's time we united as free people on these issues.",2020-07-18T00:43:03Z,13
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgwIHpBSNPJHwamxeP14AaABAg,"""So this is how liberty dies. With thunderous applause.""",2020-07-25T02:11:23Z,0
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgwdUNqW-Jub2HHjmb54AaABAg,Brilliant Report! Thanks!!,2020-07-18T17:02:44Z,0
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgxOsLRC8kcfqXqDogd4AaABAg,I can still remember how the Dalai lama and Tibet was the toast of Hollywood in the 90's.  Can Hollywood explain what has changed in the politics there to be so silent now? I thought not......,2020-07-18T01:00:56Z,7
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,Ugz_B52hvX0QasEzr7p4AaABAg,It is a spiritual battle. First and foremost it is a spiritual battle.,2020-07-17T23:25:16Z,2
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgxByJoZ4c6lESuP4B94AaABAg,There's a billion people in India. Here's your audience entrepreneurs in look for a market. We are a democracy with Similar values and most definitely not a communist Regime.,2020-07-17T23:52:29Z,32
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,Ugz4lCgziPTlOpjXauR4AaABAg,Thank you for showing us that footage of the poor uigers. Important topic. 🙏,2020-07-18T12:00:30Z,0
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgxqtbzHvkMiOGp4v5h4AaABAg,"It is all about winning, something our politicians seem to have forgotten, except for when it comes to their own wallets.",2020-07-18T15:16:52Z,0
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgxdKJfxTq8xsDVszBR4AaABAg,Y’all just now figuring this out??,2020-07-17T23:14:40Z,21
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgxX_wWq9yos_nqTPZN4AaABAg,Never fault a country for looking out for their own! That’s what they’re suppose to do. And let’s not all pretend China didn’t learn these practices from the big daddy USA😂. Don’t forget to vote trump2020!,2020-07-18T01:12:40Z,4
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgzY8FtriZ3xtG_jxgN4AaABAg,where is the tea party when you need them...,2020-07-17T23:16:55Z,14
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgyqL3SiocsRzAXg8-14AaABAg,"I have never watched these sports.  They play the game for the millions they make, not for the game itself or the joy that it brings to their fans!!!",2020-07-18T20:11:35Z,0
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,Ugx_jIQBe1TfI1QXpWZ4AaABAg,"This is the no.1 reason i'm for Trump, have never bought any mac device, and never paid for a hollywood movie. If they put back the Taiwan flag on Maverick's jacket...i might go to the theater and watch Ghostbusters 3.",2020-07-18T18:14:13Z,0
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgyTc9LZWi_d7U9LV854AaABAg,I was under the impression that Apple had moved from China to Texas.,2020-07-17T23:23:05Z,4
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,UgxZjGUd4ArTT0Xsw8d4AaABAg,If your American you should love and support your own country,2020-07-18T01:02:46Z,0
Daily Wire Plus,uC0_G1WF8-s,How China CHEATS in the Global Economy,Economy,economy,2020-07-17T23:04:25Z,39843,uC0_G1WF8-s,Ugy3fmvQf3uoKtyyhp94AaABAg,100% agree,2020-07-18T00:05:02Z,3
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgzEA_C0RBA7U4nFmg14AaABAg,"Welcome *Rich Lowry* , author of _The Case For Nationalism_
1:00 Nationalism is Old, Natural, and Powerful
              ex. Joan of Arc became a Symbol of France, loyalty and togetherness of a people
2:48 Is a person a citizen or a subject? ""There is no such thing as a Citizen of the World""
_Someone has to rule_

*Why are Nations not more Cosmopolitan?*
5:45 True nationalism is loyalty above partisanship, but this is not always happening in nations today
7:02 American Nationalism
9:08 How do people join the American Nation?
- Learn the language - Believe in the ideals - Know the founding stories
10:56 Group Loyalty vs National Loyalty

*Charlottesville* 
13:45 Ethnostate
   15:35 The growth of Free and Slave states over time

*Immigration*
17:06 Creed and Culture 18:42 Creed supports Immigration, Culture supports little to no Immigration, both could adopt Assimilation practices (Adopt the Creed, Adopt the Culture)

*Economic Nationalism*
23:42 High Trade Barriers, Protectionism, American Workers First

*Old Glory*
25:22 American Flag burning, Men die for the flag, which represents the nation and its identity
28:36 What about Confederate Flags and Statues?
29:50 Unity and Segregation
32:41 Nationalization of many issues
33:55 Isolated Individualism ---> Tribal Trapping

*President Trump*
35:52 What is Trump's impact on the Nationalism debate?
- Polish Nation
38:00 - Baltimore tweets dashes the nationalism point
39:10 Obama was a unifier, Democrats said. What say you Rich Lowry?
- Slavery, lies, Culture of Grievance
43:35 There are some Americans who do not love the American Nation
45:35 How do you draw a line between Jim Crow and ...?

47:00 Nationalism is distinct in every nation you come into contact with. Nations are distinct and unique
49:50 Race Loyalty erodes Loyalty to the Creed
50:40 American Nationalism can be hijacked by Government?
53:00 Working Class needed always 54:00 Increase the size of government? Libertarianism failed?
55:30 Stock Growth vs Wages. How do you outpitch ""FREE STUFF""?
57:05 Unions can be parasitic on companys

57:41 Who Will Be The Democratic Nominee?",2019-11-17T13:15:23Z,66
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,Ugzqix7yuqQZmDBq5Up4AaABAg,"Believe it or not, but Rich Lowry is one of my favorite writers and center-right leaning journalists. His book was terrific! His podcast with the other writers on National Review is also a must-listen! 

Great podcast, guys! Take care.",2020-03-12T17:02:33Z,1
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgyXDVWZLuTfNhE6uxl4AaABAg,YouTube ran a commercial in the middle of his commercial.,2019-11-17T13:31:51Z,61
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgwfsVM0DjxEziqWgiR4AaABAg,"Thank you for this today, Ben.  It felt like a little gift.  Hugs",2019-11-17T22:09:22Z,3
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgyKvOAhWEmaIkyt9u54AaABAg,When are we getting an interview with Ben Shapiro?,2019-11-17T15:13:58Z,49
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,Ugy18Y14Veyj_i-q2514AaABAg,Great questions today Ben,2019-11-17T13:51:39Z,10
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,Ugx1oqh-ifENqwCGxJV4AaABAg,We need the god king and the dog king on the Sunday special,2019-11-17T22:11:36Z,7
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgwDiMesLTjJ6ZSUcf14AaABAg,Please have Victor Davis Hanson on the Sunday Special. Thanks.,2019-11-17T19:44:20Z,17
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgwdIvQPpJbikdS1BXF4AaABAg,Great questions that really made me think. Thank you.,2019-11-18T01:12:43Z,1
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,Ugwo_EpKE4wUzaNU-dZ4AaABAg,Dave Chappelle next week PLEASE,2019-11-17T14:26:02Z,26
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgypiZz-SZgVT5U_EMh4AaABAg,Great show. Let's see Michelle Malkin as a guest real soon!!!,2019-11-18T15:46:59Z,2
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgyPbVxa5hLURDDNOe54AaABAg,"Wonderful Interview Ben.
Have you ever considered Victor Davis Hanson as a guest?",2019-11-17T21:51:24Z,11
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,Ugyr3BcSS8ETXYiZw614AaABAg,Rabbi Sacks would be a great guest for the Sunday Special.,2019-11-17T13:12:10Z,7
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,Ugzn8nR1XkbqQR6UENd4AaABAg,"""The USA can't be a creedal nation, because the developed world largely lives by the same creed as we do"" (spoken in the context of American founding documents)
20 minutes later:
""What separates American nationalism from European nationalism are our founding documents...""
🤔🤔🤔🤔🤔🤔",2019-11-17T22:51:49Z,9
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgzNKojNUq5gHZAopsF4AaABAg,"Great episode, thanks Ben.",2019-11-18T06:17:22Z,0
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgzXF9jaalPbO7MxfC94AaABAg,Rich Lowry Is A True American And He Has Been Doing This For A Long Time!,2019-11-17T13:19:55Z,5
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,Ugzsg233B0tMihZpYz94AaABAg,"This guy takes oppositional stances to Jonah Goldberg and David French! I like him, already.",2019-11-17T18:54:57Z,7
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgxJlVH9SJiB9DXfyXZ4AaABAg,Good episode.,2019-11-17T20:13:28Z,1
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,Ugwrwm0M1ZhdbUEg5bd4AaABAg,"Only 7 minutes in but I love the analysis on nationalism. You can love your country and put it first, and simultaneously work with all those around you (regardless of race, ethnicity, religious preference, etc.) to achieve common goals.",2019-11-17T13:22:59Z,0
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgxDJY687S97dq2KN6N4AaABAg,Still waiting on Peter Schiff coming on. Great interview though!,2019-11-17T19:13:01Z,8
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgzlDLksj2dPnMjpAF14AaABAg,"I agree Frederick Douglass should be on currency.  Also, I'd like to hear the phrase:  ""That's going to cost a lot of Freddies""",2019-11-19T18:02:33Z,0
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgwfBGWtXmN8PMRRWHl4AaABAg,"I've never heard of Rich Lowry before this interview, but he makes a great impression on me as a conservative. I will now buy his book.",2019-11-17T15:59:48Z,0
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgzQosSu2z6JN1zY_Pt4AaABAg,Get James Woods and/or Jon Voight.,2019-11-17T21:59:17Z,4
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgxIA9R7KNqO5trl9VV4AaABAg,"I was really hoping that Ben would have jumped into some of the history that Rich has with Left, Right and Center on NPR, and what is his insider's perspective on the show.",2019-11-18T23:23:18Z,0
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgxhFJf6az4RN6tNUWF4AaABAg,Invite Amir Tsarfati who is a Messianic Jew to the Sunday special.,2019-11-17T14:45:11Z,1
Daily Wire Plus,M6SnrPMJt9c,Rich Lowry | The Ben Shapiro Show Sunday Special Ep. 77,Rich,socioeco,2019-11-17T13:00:03Z,40288,M6SnrPMJt9c,UgwQrUKOhqKoXZ_8tQZ4AaABAg,Get on Peter Schiff! He'd be a great guest,2019-11-19T14:23:36Z,0
