channel,id,title,keyword,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Young Turks,9p7-IdpcjVg,MAGA: Immigrants Are Taking Super Strength Pills,Immigration,2024-01-13T20:26:12Z,67172,9p7-IdpcjVg,UgwLWh-1Zjz8uVJWELt4AaABAg,I’m scared for our ‘younguns’ also if they have family like her.,2024-01-14T15:36:04Z,3
Young Turks,9p7-IdpcjVg,MAGA: Immigrants Are Taking Super Strength Pills,Immigration,2024-01-13T20:26:12Z,67172,9p7-IdpcjVg,UgxPAEW15p6PEtHCNd14AaABAg,i was on the phone feeding her those lines..😂,2024-01-13T21:32:04Z,22
Young Turks,9p7-IdpcjVg,MAGA: Immigrants Are Taking Super Strength Pills,Immigration,2024-01-13T20:26:12Z,67172,9p7-IdpcjVg,UgzYm1argPjpn5uLszN4AaABAg,"What is really sad is, no matter how better the situation of the country is, she will never feel safe again. Getting feed those myth make sure the rest to her existance is miserable, scared and obsess with a imagenary treat that will never leave her alone.",2024-01-13T23:12:08Z,17
Young Turks,9p7-IdpcjVg,MAGA: Immigrants Are Taking Super Strength Pills,Immigration,2024-01-13T20:26:12Z,67172,9p7-IdpcjVg,Ugx3e8yoD7fQIIelflV4AaABAg,And they VOTE  !!!!!🤔,2024-01-13T22:53:30Z,10
Young Turks,9p7-IdpcjVg,MAGA: Immigrants Are Taking Super Strength Pills,Immigration,2024-01-13T20:26:12Z,67172,9p7-IdpcjVg,Ugx-MUsoGL5-T7XaDXZ4AaABAg,Wtf? They have these people terrified with their weird conspiracy theories,2024-01-14T05:51:03Z,3
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgyhVRzGYX-2YPrJAoh4AaABAg,"Anyone addressed as “sultan” shouldn’t be the head of anything, organization or business that must take peoples lives into consideration.",2023-11-30T11:06:44Z,8
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgxeJp50OapPAraqH6J4AaABAg,Who would’ve thought that the CEO of an oil company who also became the Climate Summit President would do this? I’m utterly shocked 😒,2023-11-30T12:29:03Z,4
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgzMBAFjsvmyUQHw0Up4AaABAg,It's like KFC is holding chicken's rights summit,2023-11-30T04:06:18Z,11
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgwisqQcXaJpTENUjCN4AaABAg,It’s really nice to have John back!,2023-11-30T16:22:44Z,2
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgwSs5Y89PJHI6avIKt4AaABAg,It's like if The Vegetarian Summit was held at Tyson Chicken. What a joke.,2023-11-30T04:22:19Z,9
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,Ugzkkzh5b2XvYZ_DsUh4AaABAg,"Ok here is what we have to do. 

We harness the power of  the sun to evaporate tanked sea water. As the water vapor gets released into the atmosphere to cause more rain, it will pass power turbines to generate electricity.
The salt and minerals left over will be cleaned and sold for commercial use. 

Also, if too much rain is a fear, we could just have the water vapor trapped in a different sections that will capture and cool the water back into freash drinking water. 


No waste. 

What do you think about that?",2023-11-30T15:22:05Z,2
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgxbMDhMnM6uj4ZuM_d4AaABAg,"If you ever needed evidence that the fight is over. This is it.
We had a good run.",2023-11-30T15:25:55Z,1
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgwYbJVI5Piu-NATfZB4AaABAg,"Big surprise! 
  Oil excec promotes oil.",2023-11-30T04:44:26Z,9
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,Ugyhg-1Q043YwyF-RsJ4AaABAg,"We’ve long sailed past the 1.5°C threshold. Let’s not pretend it’s “still only 1.2°”… only by the absolute most conservative standards provided by the IPCC, which is, itself, inherently a conservative organization",2023-12-06T22:47:56Z,1
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgzQqGdWIkZPSgUxAAx4AaABAg,Ultra rich people will never have solutions to world's problems.,2023-11-30T19:52:59Z,5
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgzxPiu-vgrCn4Awlj14AaABAg,"The test of COP28 will be how well it supports the Loss and Damage Fund that's meant to help vulnerable countries cope with climate change. There was some progress on its opening day, but how it ends up remains to be seen.",2023-12-03T21:32:00Z,1
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgxEOsKQN7hnygo5I054AaABAg,"I live in Texas. Specifically I work in West Texas in the Permian Basin area and I work in the oil field. Yeah we cannot continue to keep drilling. We are putting wells so close together that from the air it’s just endless miles of little square oil pads. Looks horrific. And for as much as we try to be environmentally friendly, we can only do so much. But now, solar… solar requires other resources that we mine, that we create. These resources and items we create, usually have some negative consequences to the environment as wells and solar panels don’t last forever. Cost prohibitive now and it’s going to require a constant pillaging of resources  and creation of chemicals. Wind energy… well wind turbines also require oil. A lot of oil to keep running smoothly. And the blades, y’all ever seen those blades in the road? They are massive!!! And guess what, they don’t last forever. And we have to keep finding new places to put them. Batteries to store energy, also the creation is very pollutive and they don’t last forever either. Maybe we should incentivize people and companies for using less energy and consuming less at this point. Because truly, there is no other way. I have friends that work in all the other fields, except geothermal, I have no friends in that field, we are all concerned. Concerned in our fields for the potential consequences of our consumption. Nuclear is also an issue, just saying… that waste has to go somewhere and it can’t just go anywhere. We in Texas see it all. Well.. at least some of us do as some people just have their heads stuck in the dirt.",2023-11-30T14:56:44Z,1
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgxE4zBPg9DtGqtsf9p4AaABAg,"The sooner the people start demanding expansion in solar/wind etc investment, the sooner the world can be rid of what is the greatest cause of corruption in human history, oil.",2023-11-30T04:08:24Z,7
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgxBTtOEd8QJeouoogF4AaABAg,"What’s the difference between Dubai and Abu Dhabi? The people in Dubai don’t like the Flintstones, but the people in Abu Dhabi do.",2023-11-30T11:02:04Z,1
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgzWvzh_NJxgTBKzS5V4AaABAg,"Sultan is probably not his title. but his name. Sultan is actually a quite common name. Chess players may be familiar with the great Sultan Khan (whose name curiously only consist of ""titles"").

Farts consist mostly of hydrogen(!) and nitrogen (and of course traces of smelly hydrogen sulfide)

There are no fossils in natural gas. They called it ""natural gas"" when they discovered it, because at that time combustible gases had been made artificially by coal gasification.",2023-11-30T10:01:21Z,1
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgwViXrMjf3gAt7-C3F4AaABAg,"John, even if so called natural gas was made from oats imagine how many oats you would have to grow cutting down all those trees and the energy and water used to grow those oats, not very eco, not very efficient and not really natural",2023-11-30T20:11:11Z,1
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgzIfvSWqmJDyozUhQZ4AaABAg,Who made this guy the president of COP. It's like making Netanyahu the leader of peace deals between Israel and Palestine,2023-11-30T03:53:02Z,3
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgxrgZGVvg9oOIZyI9t4AaABAg,"Chick really just said ‘this is why we have conspiracy theories, because of conspiracies.’",2023-11-30T14:30:37Z,1
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,Ugz-XToOgr8AKgbXgzR4AaABAg,"Sultaan is his name, not a title",2023-11-30T03:51:12Z,3
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,Ugwy4W9hADFuvYUkjWV4AaABAg,Can’t blame them for doing business. Makes a lot of sense.,2023-12-03T20:36:54Z,0
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,Ugyu4v5TLHemEJXgfIl4AaABAg,"In August 2023, it took about twice as long to sell an EV in the U.S. as it did the previous January. Meanwhile, gas-burning vehicles were still selling briskly. Slightly more than half of consumers do say that EVs are the future and will eventually replace combustion engines, but less than a third of dealers hold that view.",2023-11-30T04:03:12Z,0
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgxVf8esXSXoLf4rvDp4AaABAg,This is why we can't have nice planets.,2023-11-30T03:59:02Z,4
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgyC6pO5qaoq28rNvAZ4AaABAg,This guy should go run FIFA.,2023-11-30T03:55:59Z,4
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgzvQqfqW0WNJBYGDLV4AaABAg,An Arab who's whole livelihood depends on oil is not going to make oil deals. How will he keep buying Rolls Royces and Ferarris? 😂,2023-11-30T15:29:34Z,3
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgzFWTzT-9tSDSSelGJ4AaABAg,COP 28 more like COP OUT 28,2023-11-30T23:02:18Z,5
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgxuX7RhGvG6VFvTRb94AaABAg,The only thing I know about Abu Dhabi is Nermal from Garfield gets mailed there when Garfield can't stand her anymore.,2023-12-02T09:42:18Z,1
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgzpLvRlluUxFiNmq4R4AaABAg,"Well, guess that makes it official. 
The planet's doomed, all hope is lost, enjoy the apocalypse, ppl.",2023-11-30T03:59:44Z,3
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,Ugw_1lq329nizeNWAtV4AaABAg,WTF was this even being held there in the first place?,2023-11-30T03:41:57Z,3
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgxThQMTqb5s7n5MfhR4AaABAg,What a COP out!! Putting the fox at the gates of the hen house 😂😂,2023-11-30T08:35:22Z,1
Young Turks,OSE1rptD1yM,EXPOSED: Climate Summit President Caught Using Role To Make Oil Deals,Climate,2023-11-30T03:30:12Z,27357,OSE1rptD1yM,UgzUhJf4j6KwI-4Y4CB4AaABAg,"""Fossil gas""? Don't you mean 'old death gas'?",2023-11-30T15:21:00Z,1
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgzLjwcuXLPZqFahjMl4AaABAg,Whats scary is that she has never asked herself these questions. She was just told things to believe and so she did.,2023-10-31T20:27:56Z,56
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,Ugxbb5SBbgy89ykckyN4AaABAg,"She missed the whole point when he asked if the government should give assistance to people with no financial ability to care for a child. Her answer was if they chose to have a child they should be responsible for it's care. If abortion is banned, THEY DIDN'T CHOOSE!!! THEY WERE FORCED!!!! THAT'S THE POINT!!!!",2023-11-01T03:38:58Z,35
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgwNYjxRiELEqvAypTJ4AaABAg,Imagine thinking sitting on a fence is a legitimate position…,2023-10-31T20:10:43Z,28
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgzcQo8FTce6DnK-W6d4AaABAg,PLEASE do NOT let this woman ‘go in to EDUCATION’………,2023-10-31T20:27:21Z,36
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgwgHmJoDKJMIM6JISJ4AaABAg,...and this is why critical thinking needs to be part of education.,2023-10-31T20:23:46Z,23
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgwB64teseC7NWeg8bZ4AaABAg,"She was trying so hard to sound intelligent, but failed in basic logic.",2023-10-31T20:26:56Z,30
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgwYE5nDL6R4nkVnTal4AaABAg,She said IF a parent decides to be a parent. How can you decide if someone else decided for you.,2023-10-31T20:09:57Z,20
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgzRLtDMPRimDuGQE5F4AaABAg,"""if they choose to be a parent then they should support the child""   but they didn't choose to be a parent, you took that choice from them. you decided , not her, not her doctor.",2023-11-01T11:03:11Z,21
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgyzYJvE_5ZrkGYW8KV4AaABAg,"But if she believes it's a person and that the heartbeat or viability don't matter, then why does she think abortion IS okay before the 6-week mark?? That's so arbitrary!",2023-11-01T02:54:52Z,12
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,Ugzluc5D3OgsOZU9gUF4AaABAg,She says she is pro-choice and then wants to ban abortion at 6 weeks? I think she can forget law school.,2023-11-01T05:08:04Z,27
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgyV0FYXJE8P-CmYDi14AaABAg,Such a textbook example of believing what you were raised and what the people around you believe but lacking any foundation for those beliefs. It’s remarkable how she couldn’t answer any of these questions straight up. Likely because she knew her answers were going to be logically inconsistent at best and immoral at worst.,2023-10-31T20:46:44Z,23
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgyR7ajSN5tK6USS0vV4AaABAg,DO NOT LET HER EDUCATE YOUR CHILDREN jesus h christ,2023-11-01T15:08:02Z,14
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgxsyJgtMurO5UJ6FTV4AaABAg,"Shes a hypocrite, thats not surprising.",2023-10-31T20:19:34Z,21
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,Ugx8Y1O_2l9UdqURS4p4AaABAg,The idea that this girl is gonna be involved in family counseling or family law...is terrifying. 🇺🇲,2023-10-31T20:49:24Z,26
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,Ugwsry9fJ5GFsr1xFoR4AaABAg,"They care for a fetus more than they care for an actual baby after being born. Isn't that sad? Caring more about bringing people into existence, than solving how you would care for the people who do not have the resources to raise a baby, yet expect them to be on their own as soon as they exist, how does that logic work?",2023-11-01T00:07:38Z,17
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgxGUbogLX2cmX-p5fp4AaABAg,"""Yes and no!""

She really thought she could outsmart everybody... 😂",2023-10-31T20:09:49Z,15
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,Ugy5ejOHU3xAcwGZqbx4AaABAg,"The question should be, ""do you think you should be able to tell a stranger what they can do with their own bodies""?",2023-10-31T23:21:00Z,12
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgxVxAuDqcXX15k_9Vp4AaABAg,"Wow, what on earth makes these people tick. They want to protect a fetus but as soon as it enters the world that human life no longer matters. These people are sick. If a mother doesn’t want the child, that child is more than likely going to suffer and potentially suffering across the nuclear family group.",2023-11-01T03:44:57Z,13
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgxU4GMTktFnvv2Fl1t4AaABAg,Not being able to get an abortion before you know you’re pregnant is not “Choosing to become a parent”,2023-10-31T22:18:58Z,11
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgwY2SH0n5Y0_WXKsx14AaABAg,"Girl, you might not even get a positive pregnancy test until 8 weeks!",2023-10-31T20:14:14Z,12
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgwuWAcLH1Kkx8bWAmZ4AaABAg,Reporters are asking the wrong question. Its not whether or not a woman has the right to choose its why is it anyone's business?,2023-11-01T00:26:45Z,12
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgyrgJA4qVhJ1Ah8mml4AaABAg,This woman was never been pregnant and has obviously never bothered looking into basic embryology. She has also never really thought much about any of this.,2023-11-03T00:50:01Z,11
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,Ugw8ABttQ9QQZz1-aZ94AaABAg,"""I'm worshipping a rapist, so I obviously don't want women to have recourse!""",2023-10-31T23:12:45Z,11
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgzxYIjpCoHUm-D2xGB4AaABAg,this is the type of person where mommy and daddy did everything for them,2023-10-31T20:10:50Z,10
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgxrqizZ07KVbJr7QON4AaABAg,"First, if you can't have an abortion and it becomes a law, you are essentially forced to have a kid, and then when you have it and need help and support to raise it, you shouldn't  get any kind of government support to raise that kid because you chose to have it. Mmmmkay. 😑 the delusion is REAL.",2023-11-01T21:50:53Z,14
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgyxFR7MFNV9M2TOFvh4AaABAg,"A young lady I used to work with got pregnant after half a dozen attempts with IVF. She told us after 12 weeks, and we all celebrated with her. Early in her third trimester she disappeared for a week, and came back not pregnant. She and her husband were shattered. She had experienced some catastrophic complications and had to abort.
They were broken for months, but fortunately, we're in Australia, and I think all they got was love and support.
Your judgmental countrymen really make me angry.
I've seen another friend need a morning after pill, and witnessed how much that hurts. No one is using abortion as birth control. That idea is just utterly ridiculous. Leave women and their doctors alone",2023-11-01T05:07:53Z,13
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgyaY5v8qiIwCJ3TDzd4AaABAg,"The second she gets pregnant and major life decisions start coming in hot, her tune will change…but it will only change for herself and the people in her bubble. Hopefully the people she meets in college, help pull her head out of her ass before she has the chance to ruin her (or anyone else’s) life.",2023-11-05T22:16:17Z,14
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgyW-jFHH2tMGOrrKlJ4AaABAg,That young woman doesn't understand what happens to women when they get pregnant.,2023-10-31T20:42:34Z,11
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,UgwdMqOVZtOJGAC6wTp4AaABAg,She has NO CLUE.. WTH are ‘trimester symptoms??’..??????,2023-10-31T20:13:33Z,10
Young Turks,chTEF4JFWls,Trump Supporter Challenged on Abortion Stance,Abortion,2023-10-31T20:00:27Z,92176,chTEF4JFWls,Ugya-F18Ju_lMF1B-6h4AaABAg,"I hope college teaches her  more information, and to think critically on these things…. We can only hope",2023-11-01T07:10:32Z,14
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgyZ6b22Cv_X9vUn4IR4AaABAg,Should you become an annual member? Of Couuuurse! Click Here: https://go.tyt.com/tytjoin,2024-02-01T01:38:02Z,19
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgzuOx4Rg9UUheUp1FF4AaABAg,A criminal shouldn't be given asylum.,2024-02-01T03:48:33Z,83
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgxP214kpDkn8JZPENF4AaABAg,Imagine how they behave towards people that aren't police.,2024-02-01T03:08:09Z,89
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgxFP_Qj_yRA07M1iz14AaABAg,I was under the impression that breaking the law was a disqualifying offense for getting asylum. So yes they should have been deported immediately.,2024-02-01T04:04:05Z,49
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,Ugxp24kiub3bYlYNhHd4AaABAg,"Karen Kasparian, got anything to say about the newly released surveillance footage showing the cop attacking them first... FOR NO REASON!",2024-02-12T13:21:58Z,15
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgzvDMbu9yTkHpnd3KV4AaABAg,"I'm a naturalized American and I don't think that someone that assaulted a police officer should get another chance he should be deported to his original country no more opportunities. That is freaking crazy. I've been trying to keep my nose clean for 27 years no even a parking ticket, these people is just nuts.",2024-02-01T04:27:33Z,66
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgzfDMFRzQJvt4-MxQ54AaABAg,The lives of those police officers were at risk. Those migrants should be deported.,2024-02-01T12:11:33Z,22
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgxWDxxFtjkGlO9RNsd4AaABAg,Anyone who breaks the law and gets arrested before they're even a citizen or even have asylum does not deserve to be here.,2024-02-01T03:51:20Z,88
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgxLnVE_zZ-8mencnv14AaABAg,"Agree 100% with Ana. If you're genuinely seeking asylum and following the laws and rules while in the U.S., so be it. But the minute you start breaking those laws, you need to be arrested, then held in custody until you can be deported, because they've shown they obviously don't appreciate the chance they were given to be here.",2024-02-01T04:10:57Z,62
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,Ugxw1WX2RU8CO50wQt94AaABAg,Imagine people who didn't respect our border laws not respect other laws.,2024-02-01T22:29:24Z,20
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgxUSwfbaRz1w45m7Tp4AaABAg,How’s that sanctuary city status working out for you now? 😂😂,2024-02-03T02:29:06Z,18
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgzWdWcNY4uAfUVfqhJ4AaABAg,I don’t understand how we got to the point where doing anything about this is considered racist. Like WTF.,2024-02-02T21:43:03Z,11
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgwMsd9NwQxh0hzS0OV4AaABAg,Absolutely 100% need to be sent back.,2024-02-01T04:06:50Z,17
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgzUVmvdOvJkZc3mlXh4AaABAg,"“The hardest thing to explain is the glaringly evident which everybody has decided not to see.”
- Ayn Rand",2024-02-02T18:30:37Z,10
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgxraOj53mabOLjjIgl4AaABAg,"Ana's statement here is level headed, very reasonable, just great.",2024-02-01T06:52:19Z,15
Young Turks,Nn2mgrLP8Ac,NYPD Officers Assaulted By Five Asylum Seekers,Asylum,2024-02-01T03:00:12Z,83865,Nn2mgrLP8Ac,UgyyunPiBKG4Ti1Ehp14AaABAg,Democrats supported this,2024-02-02T18:03:59Z,19
