channel,video_id,title,keyword,published_at,CommentId,CommentTitle,CommentCreationTime,CommentLikes
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzcV6mMpOt_rcT48kh4AaABAg,Look for Trump to direct Johnson to revisit the  immigration bill so Dark Bramdon won”t take advantage of this finding.,2024-02-15T17:55:32Z,9
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgwCY_JnVLczQsas-wF4AaABAg,importing poverty is good for the economy? 😂,2024-02-15T18:37:43Z,15
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgyrdIGobAU3Veuw5Fh4AaABAg,That close the border call 📞 is a dud 😊,2024-02-15T17:53:19Z,7
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugx89qmFvMnBi4WnTCN4AaABAg,Fascinating stuff!,2024-02-15T23:52:54Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgyRuv26SGCAjcU_7kF4AaABAg,"I had no idea that crime and lawlessness were such great things.  Thanks, MSNBC, for pointing out this gift.",2024-02-15T22:21:25Z,5
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgwLqQIe4qGxwf9I2T14AaABAg,1 trillion is revenues while we spend 14 trillion to feed and house the immigrants -- such a deal!,2024-02-15T22:22:38Z,9
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzV_X-ZokCW5AgSCOp4AaABAg,"Immigrants without proper papers and immigration procedure could be offered 2 year Civil servant positions at a minimized salary or face deportation.  This program could be aimed at strengthening  our borders, modernizing our infrastructure i.e. new power plants, better communication systems, even our roads and bridges. After 2 years of verified service at a select wage, then and then only would there be the option to naturalize..",2024-02-16T00:20:55Z,6
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxVNQnCw6jahjaSp-x4AaABAg,Can't help but notice how the growth wasn't explained,2024-02-16T00:29:59Z,8
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgyLOWE2k4OVx2S_EER4AaABAg,Or nah. What about our homeless crisis?,2024-02-16T01:21:52Z,4
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzQKU5yRQw4eiJPorl4AaABAg,Look at all those future managers. Natural born US citizens are going to be thrilled to work for these skilled professionals.,2024-02-16T03:42:00Z,3
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxoXTGtja9jtHiTcwl4AaABAg,"well would you look at that another .8 trillion and donnies contribution to the debt will be paid off
""The national debt has risen by almost $7.8 trillion during Trump’s time in office. That’s nearly twice as much as what Americans owe on student loans, car loans, credit cards and every other type of debt other than mortgages, combined, according to data from the Federal Reserve Bank of New York. It amounts to about $23,500 in new federal debt for every person in the country.""",2024-02-15T18:07:47Z,30
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugx-96Uouysqkz1V65V4AaABAg,"Yeah,sure,when the government is giving them free money and having the taxpayers foot the bill.",2024-02-16T12:37:01Z,2
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzSrwRHz5M-dGMZ0bd4AaABAg,"The reason this hasn't got much publicity is because it's wildly speculative, and borders on the fantastical in places.",2024-02-15T20:39:46Z,10
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugx5N0x_2xc1xBpR_PZ4AaABAg,"Yep, this was their plan all along.  A newer cheaper labor force to replace the middle class workers.",2024-02-15T23:16:58Z,10
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugy0QQZMDodP2uL8jSp4AaABAg,Thank you for this report!!!,2024-02-15T19:09:36Z,26
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxerbmmQkxWeOGQ74h4AaABAg,Best joke so far this year.,2024-02-18T01:49:10Z,1
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxXwL3tV-KKdDfDdz54AaABAg,"An acknowledgement that the immigrants are needed for all that manufacturing that came back from China, and they will all end up in the states with the pitiful federal minimum wage of $7.25/hr.",2024-02-16T04:41:37Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzGeMFRzr7b8FyD_Gt4AaABAg,"What happens to these 'Immigrant workers"" when automation and robots take their jobs?",2024-02-16T00:22:03Z,2
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgwiGNla5AI-g5-j40R4AaABAg,"My guess is that Michael Roman is working for Trump and should, himself, be investigated.",2024-02-15T19:41:24Z,10
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzDCyRhg8mkwM29rLZ4AaABAg,But where will they live,2024-02-18T12:23:25Z,1
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgwyiPt7kCqksX6Md5l4AaABAg,"Let's be real, this is all about future votes, it has nothing to do with the economy.",2024-02-15T18:09:18Z,9
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgyEsP9rHQRW32suoqB4AaABAg,"I see the rising interest rate as a very big problem, as more investors will definitely pull out more money from the Stock market. This might have worked when I was still invest-ing with a couple thousand dollars, but it is more difficult now to decide whether to pull out more than $365k from my port-folio. I know some inves-tors still make that despite the strong bear market. In wish I could pull that feat",2024-02-18T16:25:16Z,2
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgyewIK1Krl2YrkLQc94AaABAg,"Those black mayors and black citizens don’t see this as a massive benefit. 
In fact they see it as destroying their communities.",2024-02-15T18:19:15Z,37
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxL1qrEsYLlO2X2P8J4AaABAg,India has over 200 million college graduates...,2024-02-16T19:07:16Z,1
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzntsXqli_6a2f5Und4AaABAg,"This is the most basic truth of economics that the Democrats have failed miserably to communicate. More immigrant workers doesn't mean less stuff for others, it means more stuff for everyone. Workers don't just add to consumption, although when they do they are contributing to growth; they also add to production, and they are very productive as a rule. That means more profits for business and more tax money collected.

It should be obvious that more population doesn't equate to economic loss, or larger countries would always be poorer than smaller countries. They're not. There is only one reason Americans are so ignorant about economics, and that is because nobody is explaining it to them, and Republicans are lying to them. This was good explaining.",2024-02-15T23:50:45Z,14
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzABN8bMl4GVxpOLb94AaABAg,Maybe we wouldn't need workers if we didn't tell workers to stay inside 🤷,2024-02-15T23:33:40Z,1
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgwoLPfx2oZThg5zYIR4AaABAg,"See, we don't need border reform, LOL @ MSNBC...",2024-02-15T18:02:36Z,20
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugzo0DfpKQcFvdYWvRV4AaABAg,"💚🙏 its just how immigration was done... it was a national security issue, unprepared, no process in place, undocumented individuals is major liability, in humane, disruptive and costly in many ways to the American people..",2024-02-15T23:29:21Z,9
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxDSzw7dPnQivC_dIR4AaABAg,Boost are reduce?,2024-02-16T15:49:40Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxRRFQrzLKvG74RkQh4AaABAg,Jerome Powell's credit is shot behind his forecast of inflation not being transitory. So we can't go off of what he's saying.,2024-02-15T20:59:29Z,2
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugzc_b-V54xiMMG-Xb14AaABAg,The farms by my house are going out of business because of the lack of farm workers .,2024-02-18T05:49:50Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgyxWHmsPsnFg5Y54V54AaABAg,Im glad nobody watches this guy. The 5th watched show on the 4th best network. 😂😂😂,2024-02-15T19:03:34Z,3
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzkiwXAcfpIuMTxu1N4AaABAg,"Dork, now tell everyone how much they cost, how much of an effect it will be on housing, how much of a burden on social services there will be, how much in remittance money ends up in other countries, how much of a burden this will be on public schools, etc.  Reminder.....this dork lives in a world where he doesn't see these issues and is married to a former Obama employee.",2024-02-15T19:36:53Z,9
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugwjg-tc83d8vIA3oFd4AaABAg,THE MEDIA ALSO WANTS US TO BELIEVE FENTANYL IS GOOD FOR YOU,2024-02-15T18:50:57Z,9
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgwlgGrNvCwc8FngIIx4AaABAg,And teach them all how to build more houses.,2024-02-16T00:08:44Z,1
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgwscSpKbc4yN3o5ynx4AaABAg,"It's as if you are telling me that if I adopt 10 more kids today,  my future income will be higher than my neighbor who only has 2 kids of their own, LOL.",2024-02-17T14:46:34Z,3
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxVI6OHS4r0156D4Ex4AaABAg,What BS,2024-02-15T22:45:04Z,2
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugxq26v4TpVMW4Ho0Xx4AaABAg,Immigrants or Illegal Immigrants? Notice he never said,2024-02-15T19:54:25Z,17
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzuBTlNXXIrHuq-Qzp4AaABAg,"Many immigrants come to the united states for work opportunities and contribute a lot to the united states economy, which is the american way🇺🇲👍😃☮️",2024-02-15T18:28:10Z,24
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzkLZk1DdW6UdwrTuB4AaABAg,"Yes, if you factor out schools, health care, incarcerations, and ignore how they're taking jobs from American citizens then you're probably right.  In your next story, you should talk about how the high cost of groceries is making America lose weight",2024-02-15T17:59:21Z,16
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgyvhWnGTbBu05IpJ254AaABAg,This IS NOT the situation and you know it!,2024-02-16T17:44:54Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgwLOjdoxirLOZKQd5J4AaABAg,"The majority of the benefit is from highly educated and talented immigrants from Europe and Southern, Southeastern, and Eastern Asia who have been entering the country legally for decades. They work in relatively high earning professions. IT specialists, software engineers, scientists, medical professionals which are of great benefit to the country. Objectively, to imply that the current situation at the southern border is part of this benefit is politically motivated disinformation.",2024-02-15T18:21:54Z,10
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgztNIzXwjR7WPAYXYJ4AaABAg,"2.5 million of the 3.3 million immigrants that came to the US came illegally through the southern border in 2023 as per department of homeland security. The vast majority of these immigrants will not be able to legally work due to the massive backlog in asylum claims (which the vast majority would not be approved - Venezuela has the highest level of accepted asylum claims in latin america with 29%). Denver is expected to spend literally 10% of it's budget this year on taking care of migrants who will not pay any income taxes. No one is arguing that legal immigration is bad, but this level of illegal immigration is undoubtedly not sustainable.",2024-02-16T17:34:39Z,1
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxzPSmC9AtNbpC6yHR4AaABAg,They predicted the 49ers were gonna win the Superbowl.,2024-02-15T18:08:19Z,7
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugyc_eVWEwsvj5hCrbh4AaABAg,How can this be true when the majority of border crossers do not have work permits. Are U.S. businesses breaking the law by hiring them? Do they get paid minimum wage? Are their earnings being reported to the IRS? Is mandatory workers comp insurance being provided for them by their employers? These issues are things the Democrat Party signed into law years ago and used to care about.,2024-02-15T18:27:31Z,5
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgweC2XajZ-pHCfIJmh4AaABAg,Awesome,2024-02-15T18:11:34Z,2
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxwCro-yywdJ8k_V2F4AaABAg,Awesome piece. I bet some people's  heads are exploding right about now.,2024-02-17T17:01:43Z,2
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugy12F8RuxMkzlOBvX14AaABAg,NYC cuts school lunch budget because there’s only so much stuff,2024-02-17T16:33:11Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgyTXUYfkjUzGiRzvYB4AaABAg,Shameless…,2024-02-15T18:05:42Z,8
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgyEye2OB_6hvy6eNMl4AaABAg,"Lol,  this some Super Spin!",2024-02-15T19:28:58Z,14
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugwvrcic5yDqzd6kiTF4AaABAg,"Democrats logic on the border is like turning on the tap in the sink, when it over flows.
Instead of turning off the tap to stop the over flow. 
They just look at it and say it’s Trumps fault and we need more sinks to hold the over flow.",2024-02-15T18:31:41Z,12
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugy22mw836H_zZdeVJx4AaABAg,growth is unsustainable -- the earth,2024-02-18T15:48:32Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugx9iMjUK8PpmrPTqXB4AaABAg,"That's what I always felt. Why do we always take for granted that immigration is bad? Where does this deep-rooted, unquestioned belief come from?",2024-02-15T18:21:26Z,14
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgyGxZ8Qh7Y7RyDDW1d4AaABAg,omg they struck my comment about the federals dont understand,2024-02-17T19:23:01Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzikwmmonoqPKBZFy94AaABAg,"🇺🇲Work Hard, Work Smart🇺🇲
🗽the American Dream🗽
Facts vs. Rascist Feelings
💯FACT✔️",2024-02-15T19:05:00Z,3
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugzon-UoCVuSbZivo214AaABAg,America needs more people as no one is having families anymore.,2024-02-15T22:34:18Z,2
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugznn12u1n3Dcv751gt4AaABAg,"Funny how this report combines the effects of legal immigrants - who are often highly educated and increase the supply of skilled workers - with illegal immigrants who often don't even have the equivalent of a high school education nor fluently speak and compete with unskilled workers while often requiring government support, as can be seen in places like NYC and Denver. I wonder what would happen if you looked at the economic effects of these 2 groups separately 🤔",2024-02-15T18:44:40Z,7
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugypan93uZXjKxU_IAd4AaABAg,so this country isnt it a shame we thought it was a country but its just a corporation and now you understand your politicians,2024-02-17T18:44:43Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgwlccKXEUL8qzlCmod4AaABAg,"It's fascinating to think about the vast economic impact that immigration can have on a country like the U.S. The figure of $7 trillion really puts into perspective the significant contribution immigrants can make to the economy. The blend of diverse talents, skills, and cultural perspectives they bring often leads to innovative ideas and strengthens the workforce, which can be a powerful driver for economic growth and prosperity. It's a great reminder of how interconnected our world is, and how the movement of people can have such far-reaching positive effects!",2024-02-15T17:54:01Z,8
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxW1oXbLY7D0pAZCLl4AaABAg,so what next for america?,2024-02-17T18:45:29Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgyUU7v0lGJWOpvw9rR4AaABAg,What about the crime rate surge?,2024-02-15T17:56:36Z,21
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzNnL9NyBGlQQ1ExuF4AaABAg,The Trump years were superior to what we have now. I believe I'll vote for him again no matter what.,2024-02-15T17:54:38Z,6
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugwg62fszqkbQD91e-p4AaABAg,Chris is living proof education was never a requirement in the mass media business. God rest Lassie's soul. Ruff! Ruff!,2024-02-16T01:40:58Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxcaVsDWrJxu3cHB354AaABAg,Cool run that reperations,2024-02-16T17:51:23Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxutD-bcVlaSa6sMCp4AaABAg,"Awesome! Please keep the border open! Please keep sending us migrants to Denver, Chicago, and New York because we are getting a great boost in our local economies! Texas Governor thinks he is hurting us but he is actually helping us! Keep sending us migrants Texas Governor! We the Democrats are ready to open our homes up to house them!",2024-02-16T02:15:40Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgyIgGpZLjdkTIGvfs54AaABAg,So why are our wages stagnant? The less Labor available the higher the wages become,2024-02-15T23:14:14Z,1
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzWP7jIRMjJeq6PKeV4AaABAg,"You can't justify this,  all your saying is America can't survive without slave labor. Guess black people were right.",2024-02-15T18:09:16Z,10
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxnOTljZ7DKMGriUJ54AaABAg,does anyone believe at all what they are told by politicians in this so called smart age?,2024-02-17T17:30:40Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzhtWRmT8E0J0bun8d4AaABAg,If you don’t get it… there is no need to e plain it to you..,2024-02-16T17:45:41Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxycR-6_caZ29Pfr3F4AaABAg,Who do they think will believe this drivel?,2024-02-15T20:07:25Z,10
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzYgTEoS5My7stqyat4AaABAg,You’re assuming they’re all going to stay….,2024-02-16T18:28:02Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgwYHFJ9_iQVtntkdpB4AaABAg,Very well stated!! Immigrants come to work and move the economy.,2024-02-16T00:51:32Z,1
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxGplXJz7ROjnw1A9d4AaABAg,"🎯 Key Takeaways for quick navigation:

Immigration boosts *economy*
$7 trillion *GDP growth*
Increased labor *force*
Immigration saves *workforce*
Immigrants stimulate *construction*
Immigrants start *businesses*

Made with HARPA AI",2024-02-15T18:15:06Z,9
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugwmj_DZ2VuvvGKKsIp4AaABAg,How much is it costing legal taxpayers.  Bull**it,2024-02-17T17:29:38Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzDk1dQXaesmS90W2F4AaABAg,Big firms rely on immigrants cheap labour slave while Americans have no jobs actually its boosting the economy of rich people,2024-02-16T01:06:44Z,1
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzhuNOZbUmnsR-D4JZ4AaABAg,Robin Yeartie is a former employee of the Fulton County District Attorney's IS A TRUE AMERICAN HERO!,2024-02-15T17:55:54Z,3
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,Ugx8yfXQ-X0mrzmWP2R4AaABAg,WHAT Chi town if out of control no money and people are gangs and small business are CLOSED due to crime...what are you talking about,2024-02-15T18:06:17Z,5
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgwMUo5iiA9h-e_Zh7l4AaABAg,America is an immigrant country! We need them to prosper.,2024-02-18T15:03:34Z,1
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzZxEzrMrMqnV7dmDB4AaABAg,Babies and young children will not be joining the workforce. A large percentage of the people coming across the Rio Grande are these youngsters. Too young to make such a treacherous journey.,2024-02-16T00:53:18Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxSuiNpyBAYU5l5yY94AaABAg,Any updates on Fani Willis? I hear she's going through some things..,2024-02-15T17:55:41Z,11
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgxHFblc_Kobc0LDWzR4AaABAg,Does this guy even know how much pi is in math 🤦,2024-02-15T23:31:58Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzkEcEOcTcmgt488854AaABAg,"Hear, hear!!",2024-02-16T02:36:15Z,0
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzoaMO1kn-5qi3RRuN4AaABAg,"Fuzzy math, and Bidenomics at play 😂",2024-02-15T19:11:57Z,7
MSNBC,MgKBusMm5xM,‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,Economy,2024-02-15T17:46:22Z,UgzL8JAft7JH_mK2ODJ4AaABAg,what is the value of peace when we crave war?and why seek other wise,2024-02-17T18:42:43Z,0
MSNBC,M8ArLCxek5k,Trump’s attempt to slash Obamacare 'ruinous' says Health and Human Services Secretary calls,Obamacare,2024-01-28T18:15:00Z,Ugw48BvdyG-dlkqMQNx4AaABAg,Insurance companies want it repealed because they hate covering pre existing conditions.,2024-01-28T19:04:57Z,121
MSNBC,M8ArLCxek5k,Trump’s attempt to slash Obamacare 'ruinous' says Health and Human Services Secretary calls,Obamacare,2024-01-28T18:15:00Z,Ugw5fPLZftWopl_nhZt4AaABAg,We need universal healthcare.,2024-01-29T00:56:25Z,26
MSNBC,M8ArLCxek5k,Trump’s attempt to slash Obamacare 'ruinous' says Health and Human Services Secretary calls,Obamacare,2024-01-28T18:15:00Z,UgyfQq2G3A6Aw3kvD-Z4AaABAg,Obamacare saved my life by providing affordable healthcare when I discovered cancer.,2024-01-28T20:43:36Z,39
MSNBC,M8ArLCxek5k,Trump’s attempt to slash Obamacare 'ruinous' says Health and Human Services Secretary calls,Obamacare,2024-01-28T18:15:00Z,Ugwe9IFauA75622PUYF4AaABAg,I don't understand how anyone wouldn't support their own and their fellow's access to healthcare.  🙏 🇺🇸,2024-01-28T21:23:53Z,35
MSNBC,M8ArLCxek5k,Trump’s attempt to slash Obamacare 'ruinous' says Health and Human Services Secretary calls,Obamacare,2024-01-28T18:15:00Z,UgweQka-28bQ13ZVy7h4AaABAg,America needs universal health care like civilized countries.,2024-01-29T00:07:26Z,16
